daytime,TA,TS
12/11/2015 0:30,25.38408667,29.82576667
12/11/2015 1:00,25.59988667,29.80969667
12/11/2015 1:30,25.62008,29.78927667
12/11/2015 2:00,25.49872333,29.78287333
12/11/2015 2:30,25.46746,29.78701
12/11/2015 3:00,25.39918,29.76040333
12/11/2015 3:30,25.44945,29.73760333
12/11/2015 4:00,25.41419,29.70936667
12/11/2015 4:30,25.21793667,29.67471333
12/11/2015 5:00,25.18099667,29.63403667
12/11/2015 5:30,25.04558333,29.56141
12/11/2015 6:00,24.90272,29.16635
12/11/2015 6:30,24.87672333,NA
12/11/2015 7:00,24.85848,NA
12/11/2015 7:30,24.95835667,NA
12/11/2015 8:00,25.58192333,NA
12/11/2015 8:30,26.38594333,NA
12/11/2015 9:00,27.05627333,NA
12/11/2015 9:30,27.83947,29.67648667
12/11/2015 10:00,28.32979333,29.87644667
12/11/2015 10:30,27.73351667,29.87114667
12/11/2015 11:00,27.91922,29.88783
12/11/2015 11:30,NA,29.97330667
12/11/2015 12:00,NA,29.99128667
12/11/2015 12:30,NA,NA
12/11/2015 13:00,NA,30.21154643
12/11/2015 13:30,NA,30.42
12/11/2015 14:00,NA,30.45346333
12/11/2015 14:30,NA,30.51547333
12/11/2015 15:00,NA,30.61626667
12/11/2015 15:30,NA,30.69694667
12/11/2015 16:00,NA,30.84447
12/11/2015 16:30,NA,31.00810333
12/11/2015 17:00,NA,31.03074
12/11/2015 17:30,NA,30.86873667
12/11/2015 18:00,28.063,30.57352667
12/11/2015 18:30,27.59764667,NA
12/11/2015 19:00,26.85665333,NA
12/11/2015 19:30,26.43826333,NA
12/11/2015 20:00,26.47279333,NA
12/11/2015 20:30,26.69577,NA
12/11/2015 21:00,25.41197667,29.30689667
12/11/2015 21:30,24.83218,30.33528333
12/11/2015 22:00,24.57828,30.20085
12/11/2015 22:30,24.92894667,30.12182333
12/11/2015 23:00,25.28290667,30.12808
12/11/2015 23:30,25.33253,30.11421667
13/11/2015 0:00,25.61541667,30.0874
13/11/2015 0:30,25.85188,30.08492
13/11/2015 1:00,25.96244667,30.07274667
13/11/2015 1:30,25.93303333,30.05058333
13/11/2015 2:00,25.8424,30.03164667
13/11/2015 2:30,25.62430667,30.00481
13/11/2015 3:00,25.47628667,29.97578
13/11/2015 3:30,25.17621333,29.96068
13/11/2015 4:00,25.09848,29.93988667
13/11/2015 4:30,25.01496,29.92597
13/11/2015 5:00,25.27209,29.81953
13/11/2015 5:30,25.58704667,29.83033
13/11/2015 6:00,25.51003,29.80292333
13/11/2015 6:30,25.26219667,NA
13/11/2015 7:00,25.21053667,NA
13/11/2015 7:30,25.10909667,NA
13/11/2015 8:00,25.53763,NA
13/11/2015 8:30,26.37083,NA
13/11/2015 9:00,27.37583,NA
13/11/2015 9:30,27.65089333,NA
13/11/2015 10:00,28.46039333,29.78232
13/11/2015 10:30,28.61364667,29.98418667
13/11/2015 11:00,27.10846,29.91594
13/11/2015 11:30,25.72579667,29.89575333
13/11/2015 12:00,26.75306667,29.92565333
13/11/2015 12:30,27.37801667,29.95870667
13/11/2015 13:00,27.81784333,30.00877667
13/11/2015 13:30,28.4738,30.04385667
13/11/2015 14:00,NA,30.10991333
13/11/2015 14:30,NA,30.17126667
13/11/2015 15:00,NA,30.22340667
13/11/2015 15:30,NA,30.35079667
13/11/2015 16:00,NA,30.49355333
13/11/2015 16:30,NA,30.58443
13/11/2015 17:00,NA,30.55085
13/11/2015 17:30,NA,NA
13/11/2015 18:00,27.97104667,30.70208667
13/11/2015 18:30,NA,NA
13/11/2015 19:00,NA,NA
13/11/2015 19:30,27.01886667,NA
13/11/2015 20:00,26.96139333,NA
13/11/2015 20:30,26.75058667,NA
13/11/2015 21:00,27.08681667,NA
13/11/2015 21:30,27.90264667,30.10333333
13/11/2015 22:00,27.58223333,30.19812667
13/11/2015 22:30,27.36236,30.17587333
13/11/2015 23:00,27.02038667,30.13448333
13/11/2015 23:30,27.08185667,30.11043333
14/11/2015 0:00,27.11642,30.12965
14/11/2015 0:30,27.17234667,30.12112
14/11/2015 1:00,27.08986333,30.06564333
14/11/2015 1:30,27.43247,30.02599333
14/11/2015 2:00,27.05274333,29.99239333
14/11/2015 2:30,27.35446667,29.99791
14/11/2015 3:00,27.25020333,29.95972
14/11/2015 3:30,27.52246333,29.90938333
14/11/2015 4:00,26.60636,29.91859
14/11/2015 4:30,26.16957333,29.88928333
14/11/2015 5:00,26.35473333,29.83352
14/11/2015 5:30,26.00472333,29.78167333
14/11/2015 6:00,25.79270333,29.64240667
14/11/2015 6:30,25.77131667,29.60882333
14/11/2015 7:00,25.7109,NA
14/11/2015 7:30,25.72641667,NA
14/11/2015 8:00,26.06310333,NA
14/11/2015 8:30,27.33528333,NA
14/11/2015 9:00,27.88523,NA
14/11/2015 9:30,27.99279333,31.87485
14/11/2015 10:00,28.58468333,32.57785
14/11/2015 10:30,28.06234333,29.87019333
14/11/2015 11:00,27.82033333,30.29931
14/11/2015 11:30,28.07835333,30.41136
14/11/2015 12:00,28.31314,30.4435
14/11/2015 12:30,28.42341333,30.43911
14/11/2015 13:00,28.50592333,30.51134667
14/11/2015 13:30,28.58424333,30.68039333
14/11/2015 14:00,28.75744333,31.00708333
14/11/2015 14:30,NA,31.1769
14/11/2015 15:00,NA,31.09744333
14/11/2015 15:30,NA,31.04282667
14/11/2015 16:00,NA,31.11584
14/11/2015 16:30,NA,31.44593
14/11/2015 17:00,NA,31.48478333
14/11/2015 17:30,NA,31.57912667
14/11/2015 18:00,NA,31.61074667
14/11/2015 18:30,29.09522333,31.50157333
14/11/2015 19:00,29.10719,31.19576333
14/11/2015 19:30,28.50091,NA
14/11/2015 20:00,28.30155667,NA
14/11/2015 20:30,27.81812667,NA
14/11/2015 21:00,27.62048667,NA
14/11/2015 21:30,27.47176,29.65431
14/11/2015 22:00,27.37095333,30.62709667
14/11/2015 22:30,27.33395,30.64435333
14/11/2015 23:00,27.18303333,30.55102667
14/11/2015 23:30,27.14453333,30.54766333
15/11/2015 0:00,28.52234,30.48168667
15/11/2015 0:30,28.39376667,30.47455667
15/11/2015 1:00,27.92438667,30.48627667
15/11/2015 1:30,27.53072667,30.56382
15/11/2015 2:00,27.10889,30.53644
15/11/2015 2:30,27.17163,30.42449667
15/11/2015 3:00,27.17452333,30.40708667
15/11/2015 3:30,26.94076333,30.39592667
15/11/2015 4:00,27.44051667,30.36607667
15/11/2015 4:30,27.52850333,30.33398667
15/11/2015 5:00,27.30796667,30.27698
15/11/2015 5:30,26.87685333,30.16732667
15/11/2015 6:00,26.31455667,30.12485
15/11/2015 6:30,26.00744667,30.06271
15/11/2015 7:00,25.84342667,30.07009
15/11/2015 7:30,25.85681333,NA
15/11/2015 8:00,26.38549,NA
15/11/2015 8:30,27.67902,NA
15/11/2015 9:00,28.19811333,NA
15/11/2015 9:30,NA,31.76436333
15/11/2015 10:00,27.90040333,31.24462
15/11/2015 10:30,27.69948667,31.11742667
15/11/2015 11:00,27.59864667,NA
15/11/2015 11:30,27.70114667,30.63802333
15/11/2015 12:00,27.82336667,30.80466
15/11/2015 12:30,27.8388,30.84519
15/11/2015 13:00,28.07539,31.03506333
15/11/2015 13:30,28.22006333,31.11751667
15/11/2015 14:00,NA,31.19917
15/11/2015 14:30,NA,31.19371
15/11/2015 15:00,NA,31.30309333
15/11/2015 15:30,NA,31.37143
15/11/2015 16:00,NA,31.44939333
15/11/2015 16:30,NA,31.41563667
15/11/2015 17:00,NA,31.42275
15/11/2015 17:30,NA,31.46254667
15/11/2015 18:00,26.71541333,31.46537667
15/11/2015 18:30,26.7484,31.42748667
15/11/2015 19:00,26.61465,31.35759667
15/11/2015 19:30,26.14422333,31.2393
15/11/2015 20:00,26.23703333,31.10422
15/11/2015 20:30,25.75113667,30.98017333
15/11/2015 21:00,25.28556667,30.92345667
15/11/2015 21:30,25.41151333,30.90986
15/11/2015 22:00,25.81914,30.95869667
15/11/2015 22:30,25.99777,30.94091
15/11/2015 23:00,25.96745667,30.92544667
15/11/2015 23:30,25.95076,30.87441333
16/11/2015 0:00,25.90528667,30.81291
16/11/2015 0:30,25.79647,30.80489333
16/11/2015 1:00,25.73611667,30.81788
16/11/2015 1:30,25.85625667,30.75001667
16/11/2015 2:00,25.88885333,30.72160333
16/11/2015 2:30,25.79467333,30.70150333
16/11/2015 3:00,25.73671667,30.60626667
16/11/2015 3:30,25.5629,30.59330667
16/11/2015 4:00,25.61102667,30.59947
16/11/2015 4:30,25.85534,30.54658
16/11/2015 5:00,25.67008667,30.51856667
16/11/2015 5:30,25.58723667,30.46509667
16/11/2015 6:00,25.52463333,30.43001
16/11/2015 6:30,25.41091333,30.37475333
16/11/2015 7:00,25.43932667,30.33471333
16/11/2015 7:30,25.54412667,30.25036
16/11/2015 8:00,25.85082333,30.23096
16/11/2015 8:30,26.50283333,NA
16/11/2015 9:00,26.88746667,NA
16/11/2015 9:30,27.01315333,NA
16/11/2015 10:00,27.1589,NA
16/11/2015 10:30,27.24678,30.13951
16/11/2015 11:00,27.15601333,NA
16/11/2015 11:30,27.25103,30.2983
16/11/2015 12:00,27.33505667,30.38361333
