"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"1",2015-11-12 00:30:00,25.38408667,301.2275373,1,NA,186.1646491,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"2",2015-11-12 01:00:00,25.59988667,301.3927308,1,NA,185.8019289,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"3",2015-11-12 01:30:00,25.62008,301.3565009,1,NA,172.8562656,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"4",2015-11-12 02:00:00,25.49872333,301.2083248,1,NA,191.5574584,6.02,99.98,NA,41.438,NA,NA,NA,0,0,"Nov2015"
"5",2015-11-12 02:30:00,25.46746,301.1208301,1,NA,179.8496337,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"6",2015-11-12 03:00:00,25.39918,301.0146754,1,NA,180.9058977,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"7",2015-11-12 03:30:00,25.44945,301.0851058,1,NA,149.670824,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"8",2015-11-12 04:00:00,25.41419,301.0027596,1,NA,195.641042,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"9",2015-11-12 04:30:00,25.21793667,300.7941177,2,NA,197.4539877,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"10",2015-11-12 05:00:00,25.18099667,300.8142473,1,NA,149.2262654,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"11",2015-11-12 05:30:00,25.04558333,300.6564858,1,NA,164.1122031,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"12",2015-11-12 06:00:00,24.90272,300.5151629,2,NA,202.1858862,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"13",2015-11-12 06:30:00,24.87672333,300.5252669,2,NA,199.6500677,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"14",2015-11-12 07:00:00,24.85848,300.5108932,1,NA,177.3960177,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"15",2015-11-12 07:30:00,24.95835667,300.6634664,1,NA,357.6233083,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"16",2015-11-12 08:00:00,25.58192333,301.1655821,1,NA,201.4672061,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"17",2015-11-12 08:30:00,26.38594333,301.6504004,1,NA,142.9638415,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"18",2015-11-12 09:00:00,27.05627333,302.1017799,2,NA,150.7116991,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"19",2015-11-12 09:30:00,27.83947,302.6959594,1,0.734992781,54.01460486,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"20",2015-11-12 10:00:00,28.32979333,303.2704247,1,NA,307.9800729,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"21",2015-11-12 10:30:00,27.73351667,303.065562,1,0.34093818,67.73311861,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"22",2015-11-12 11:00:00,27.91922,303.3583515,1,0.017610169,62.95051322,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"23",2015-11-12 11:30:00,NA,303.8955502,1,NA,352.4978318,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"24",2015-11-12 12:00:00,NA,304.0603215,1,NA,338.0045681,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"25",2015-11-12 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"26",2015-11-12 13:00:00,NA,304.3485921,1,NA,307.8674664,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"27",2015-11-12 13:30:00,NA,304.5047107,1,NA,296.0725487,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"28",2015-11-12 14:00:00,NA,304.5268382,1,NA,299.9274416,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"29",2015-11-12 14:30:00,NA,304.6438706,1,NA,301.9131871,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"30",2015-11-12 15:00:00,NA,304.7340266,1,NA,300.4359987,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"31",2015-11-12 15:30:00,NA,304.6661712,1,NA,306.5799025,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"32",2015-11-12 16:00:00,NA,304.7965851,1,NA,309.9087647,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"33",2015-11-12 16:30:00,NA,304.713485,1,NA,301.5477974,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"34",2015-11-12 17:00:00,NA,304.5602726,1,NA,301.8567524,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"35",2015-11-12 17:30:00,NA,304.0935714,2,NA,248.4971274,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"36",2015-11-12 18:00:00,28.063,303.5358123,2,NA,190.3028953,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"37",2015-11-12 18:30:00,27.59764667,303.0710619,1,NA,195.4414437,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,"Nov2015"
"38",2015-11-12 19:00:00,26.85665333,302.3141779,1,NA,238.7877677,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,"Nov2015"
"39",2015-11-12 19:30:00,26.43826333,302.0479111,1,NA,176.7716176,NA,NA,NA,NA,NA,NA,NA,0.15,0.3,"Nov2015"
"40",2015-11-12 20:00:00,26.47279333,302.2256726,1,NA,173.4197367,NA,NA,NA,NA,NA,NA,NA,0,0.3,"Nov2015"
"41",2015-11-12 20:30:00,26.69577,302.2393916,1,NA,170.0673067,NA,NA,NA,NA,NA,NA,NA,0.15,0.4,"Nov2015"
"42",2015-11-12 21:00:00,25.41197667,300.6229732,2,NA,189.3986954,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,"Nov2015"
"43",2015-11-12 21:30:00,24.83218,300.0900768,2,NA,206.2429575,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2015"
"44",2015-11-12 22:00:00,24.57828,300.077166,1,NA,192.7610896,NA,NA,NA,NA,NA,NA,NA,0.15,0.5,"Nov2015"
"45",2015-11-12 22:30:00,24.92894667,300.5974085,1,NA,179.8307076,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"46",2015-11-12 23:00:00,25.28290667,300.9059245,1,NA,243.3866378,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"47",2015-11-12 23:30:00,25.33253,301.0255691,1,NA,189.8245375,NA,NA,NA,NA,NA,NA,NA,0,0.5,"Nov2015"
"48",2015-11-13 00:00:00,25.61541667,301.3756401,1,NA,198.3257786,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"49",2015-11-13 00:30:00,25.85188,301.6749028,1,NA,183.0130537,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"50",2015-11-13 01:00:00,25.96244667,301.7121496,1,NA,226.4355919,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"51",2015-11-13 01:30:00,25.93303333,301.7280949,1,NA,183.2080801,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"52",2015-11-13 02:00:00,25.8424,301.6025009,1,NA,192.4848752,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"53",2015-11-13 02:30:00,25.62430667,301.3237926,1,NA,175.1764848,6.02,99.98,NA,47.004,NA,NA,NA,0,0,"Nov2015"
"54",2015-11-13 03:00:00,25.47628667,301.1681418,1,NA,188.2897827,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"55",2015-11-13 03:30:00,25.17621333,300.8454379,1,NA,175.3074541,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"56",2015-11-13 04:00:00,25.09848,300.7415936,1,NA,165.592224,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"57",2015-11-13 04:30:00,25.01496,300.6933385,1,NA,174.6885572,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"58",2015-11-13 05:00:00,25.27209,301.042746,1,NA,176.0604698,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"59",2015-11-13 05:30:00,25.58704667,301.2548903,1,NA,183.2811388,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"60",2015-11-13 06:00:00,25.51003,301.0356902,2,NA,218.7765292,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"61",2015-11-13 06:30:00,25.26219667,300.8724902,1,NA,198.4782117,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"62",2015-11-13 07:00:00,25.21053667,300.7778834,1,NA,160.5170988,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"63",2015-11-13 07:30:00,25.10909667,300.7044868,2,NA,219.7101636,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"64",2015-11-13 08:00:00,25.53763,301.1494557,1,NA,179.5975194,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"65",2015-11-13 08:30:00,26.37083,301.7505221,1,NA,163.3031103,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"66",2015-11-13 09:00:00,27.37583,302.6784664,2,NA,116.2381866,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"67",2015-11-13 09:30:00,27.65089333,302.7117374,1,0.059892912,70.80913787,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"68",2015-11-13 10:00:00,28.46039333,303.3383918,1,NA,324.1641669,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"69",2015-11-13 10:30:00,28.61364667,303.5874198,1,NA,277.2410259,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"70",2015-11-13 11:00:00,27.10846,302.161141,1,NA,232.30081,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,"Nov2015"
"71",2015-11-13 11:30:00,25.72579667,301.4464454,1,NA,222.3823186,NA,NA,NA,NA,NA,NA,NA,1.3,1.3,"Nov2015"
"72",2015-11-13 12:00:00,26.75306667,302.3587149,1,NA,225.9189088,NA,NA,NA,NA,NA,NA,NA,0.65,1.3,"Nov2015"
"73",2015-11-13 12:30:00,27.37801667,302.7417518,1,NA,232.5763644,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"74",2015-11-13 13:00:00,27.81784333,303.1052465,1,NA,250.0787045,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"75",2015-11-13 13:30:00,28.4738,303.9287391,1,NA,291.0606242,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"76",2015-11-13 14:00:00,NA,305.044625,2,NA,295.6583667,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"77",2015-11-13 14:30:00,NA,305.2851454,1,NA,277.7275954,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"78",2015-11-13 15:00:00,NA,305.3822215,1,NA,290.5495116,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"79",2015-11-13 15:30:00,NA,305.5223453,1,NA,227.7142671,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"80",2015-11-13 16:00:00,NA,305.384676,1,NA,179.8210633,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2015"
"81",2015-11-13 16:30:00,NA,305.3991633,1,NA,238.2383414,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nov2015"
"82",2015-11-13 17:00:00,NA,305.0601132,2,NA,232.1631604,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"83",2015-11-13 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"84",2015-11-13 18:00:00,27.97104667,303.7996218,1,NA,278.7315727,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"85",2015-11-13 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"86",2015-11-13 19:00:00,NA,303.1570066,1,NA,240.3711975,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"87",2015-11-13 19:30:00,27.01886667,302.658975,1,NA,212.2358973,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"88",2015-11-13 20:00:00,26.96139333,302.5697101,1,NA,213.4134606,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"89",2015-11-13 20:30:00,26.75058667,302.3127813,1,NA,211.2190437,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"90",2015-11-13 21:00:00,27.08681667,302.9702943,1,NA,208.7224986,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"91",2015-11-13 21:30:00,27.90264667,303.6358014,1,NA,101.3065144,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"92",2015-11-13 22:00:00,27.58223333,303.3264283,1,NA,175.0190477,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"93",2015-11-13 22:30:00,27.36236,303.0266991,1,NA,212.5496576,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"94",2015-11-13 23:00:00,27.02038667,302.8341383,2,NA,159.9877731,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"95",2015-11-13 23:30:00,27.08185667,302.869194,1,NA,211.7059945,NA,NA,NA,NA,NA,NA,NA,0,1.3,"Nov2015"
"96",2015-11-14 00:00:00,27.11642,302.9359649,1,NA,189.7177048,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"97",2015-11-14 00:30:00,27.17234667,302.9538498,1,NA,193.9792406,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"98",2015-11-14 01:00:00,27.08986333,302.7207398,1,NA,205.0655587,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"99",2015-11-14 01:30:00,27.43247,303.0592397,1,NA,182.7057882,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"100",2015-11-14 02:00:00,27.05274333,302.6625051,1,NA,189.6131389,6.02,99.98,NA,NA,NA,NA,NA,0,0,"Nov2015"
"101",2015-11-14 02:30:00,27.35446667,303.0124259,1,NA,129.471503,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"102",2015-11-14 03:00:00,27.25020333,302.7689696,1,NA,126.7881363,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"103",2015-11-14 03:30:00,27.52246333,302.9089073,1,-0.327109428,75.32322248,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"104",2015-11-14 04:00:00,26.60636,301.9755143,1,NA,225.4442144,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"105",2015-11-14 04:30:00,26.16957333,301.8015828,1,NA,207.0240932,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"106",2015-11-14 05:00:00,26.35473333,301.8653365,1,NA,176.9725954,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"107",2015-11-14 05:30:00,26.00472333,301.5607203,1,NA,180.267191,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"108",2015-11-14 06:00:00,25.79270333,301.3870611,1,NA,205.1129503,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"109",2015-11-14 06:30:00,25.77131667,301.4309687,2,NA,207.5753985,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"110",2015-11-14 07:00:00,25.7109,301.4207453,1,NA,137.7782922,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"111",2015-11-14 07:30:00,25.72641667,301.4171544,2,NA,342.1457732,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"112",2015-11-14 08:00:00,26.06310333,301.7391536,1,NA,340.4463959,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"113",2015-11-14 08:30:00,27.33528333,302.4519945,1,NA,168.3717786,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"114",2015-11-14 09:00:00,27.88523,302.7464882,2,NA,93.06370982,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"115",2015-11-14 09:30:00,27.99279333,303.280205,1,0.611171935,51.91595127,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"116",2015-11-14 10:00:00,28.58468333,303.3676097,1,-0.02604936,68.77871169,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"117",2015-11-14 10:30:00,28.06234333,303.4088936,2,NA,43.30434271,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"118",2015-11-14 11:00:00,27.82033333,303.2043482,1,0.062266678,65.22509539,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"119",2015-11-14 11:30:00,28.07835333,303.4468616,1,0.01129792,56.49221895,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"120",2015-11-14 12:00:00,28.31314,303.6427744,1,0.006893718,52.86748347,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"121",2015-11-14 12:30:00,28.42341333,303.7520139,1,0.105264015,19.44750806,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"122",2015-11-14 13:00:00,28.50592333,303.8829418,1,NA,356.4285327,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"123",2015-11-14 13:30:00,28.58424333,304.0151448,1,NA,325.7895531,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"124",2015-11-14 14:00:00,28.75744333,304.4142962,1,NA,320.8966137,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"125",2015-11-14 14:30:00,NA,305.2628262,1,NA,308.0758458,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"126",2015-11-14 15:00:00,NA,305.4116669,1,NA,306.7440113,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"127",2015-11-14 15:30:00,NA,305.1719384,1,NA,304.4418077,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"128",2015-11-14 16:00:00,NA,305.0559729,1,NA,306.0777105,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"129",2015-11-14 16:30:00,NA,305.5070803,1,NA,326.9042013,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"130",2015-11-14 17:00:00,NA,305.3765616,1,NA,324.9070872,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"131",2015-11-14 17:30:00,NA,304.9894484,1,NA,293.4188727,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"132",2015-11-14 18:00:00,NA,304.3479312,1,NA,254.6649973,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"133",2015-11-14 18:30:00,29.09522333,304.3565113,1,NA,240.8472076,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"134",2015-11-14 19:00:00,29.10719,304.4857833,2,NA,224.9301614,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"135",2015-11-14 19:30:00,28.50091,303.9518681,1,NA,223.4760068,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"136",2015-11-14 20:00:00,28.30155667,303.8172549,1,NA,174.0173515,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"137",2015-11-14 20:30:00,27.81812667,303.2422875,1,NA,197.6045455,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"138",2015-11-14 21:00:00,27.62048667,303.0604594,1,NA,200.3484697,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"139",2015-11-14 21:30:00,27.47176,303.067326,1,NA,203.8575609,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"140",2015-11-14 22:00:00,27.37095333,303.0458546,1,NA,223.7576068,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"141",2015-11-14 22:30:00,27.33395,303.000424,2,NA,237.3633624,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"142",2015-11-14 23:00:00,27.18303333,302.7979337,1,NA,226.4828304,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"143",2015-11-14 23:30:00,27.14453333,303.0737007,1,0.721818314,39.04971633,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"144",2015-11-15 00:00:00,28.52234,304.3679697,1,0.490091102,69.25222816,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"145",2015-11-15 00:30:00,28.39376667,304.1367481,1,-0.019715091,67.16290909,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"146",2015-11-15 01:00:00,27.92438667,303.5756587,1,-2.495924556,84.39434409,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"147",2015-11-15 01:30:00,27.53072667,303.1763133,1,NA,93.22233246,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"148",2015-11-15 02:00:00,27.10889,302.8549388,1,NA,99.26324162,6.02,99.98,0.65,52.022,142.6,8.2e-05,31.28,0,0,"Nov2015"
"149",2015-11-15 02:30:00,27.17163,302.9166325,1,NA,206.5947789,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"150",2015-11-15 03:00:00,27.17452333,302.8062244,1,NA,231.3301346,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"151",2015-11-15 03:30:00,26.94076333,302.6421869,1,NA,211.3932556,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"152",2015-11-15 04:00:00,27.44051667,303.2554195,1,-0.514397995,72.93491376,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"153",2015-11-15 04:30:00,27.52850333,303.2073649,1,-0.317661495,66.39377833,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"154",2015-11-15 05:00:00,27.30796667,302.873709,1,NA,143.0678244,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
"155",2015-11-15 05:30:00,26.87685333,302.3301017,1,NA,173.0376133,NA,NA,NA,NA,NA,NA,NA,0,0,"Nov2015"
