time_stamp,wind_dir,u.
12/11/2015 0:30,186.1646491,0.032282778
12/11/2015 1:00,185.8019289,0.02888559
12/11/2015 1:30,172.8562656,0.022440223
12/11/2015 2:00,191.5574584,0.030936811
12/11/2015 2:30,179.8496337,0.026817671
12/11/2015 3:00,180.9058977,0.023983274
12/11/2015 3:30,149.670824,0.050919227
12/11/2015 4:00,195.641042,0.011164552
12/11/2015 4:30,197.4539877,0.019798879
12/11/2015 5:00,149.2262654,0.052448679
12/11/2015 5:30,164.1122031,0.018875134
12/11/2015 6:00,202.1858862,0.01732488
12/11/2015 6:30,199.6500677,0.010991251
12/11/2015 7:00,177.3960177,0.015419136
12/11/2015 7:30,357.6233083,0.031485028
12/11/2015 8:00,201.4672061,0.016390646
12/11/2015 8:30,142.9638415,0.022529563
12/11/2015 9:00,150.7116991,0.026080948
12/11/2015 9:30,54.01460486,0.051738913
12/11/2015 10:00,307.9800729,0.063705967
12/11/2015 10:30,67.73311861,0.058360603
12/11/2015 11:00,62.95051322,0.053176276
12/11/2015 11:30,352.4978318,0.052886647
12/11/2015 12:00,338.0045681,0.047296024
12/11/2015 12:30,NA,NA
12/11/2015 13:00,307.8674664,0.040103389
12/11/2015 13:30,296.0725487,0.065616236
12/11/2015 14:00,299.9274416,0.071807491
12/11/2015 14:30,301.9131871,0.077854881
12/11/2015 15:00,300.4359987,0.070617954
12/11/2015 15:30,306.5799025,0.062816324
12/11/2015 16:00,309.9087647,0.083781268
12/11/2015 16:30,301.5477974,0.085003024
12/11/2015 17:00,301.8567524,0.063781426
12/11/2015 17:30,248.4971274,0.041943064
12/11/2015 18:00,190.3028953,0.024779838
12/11/2015 18:30,195.4414437,0.024717521
12/11/2015 19:00,238.7877677,0.025144475
12/11/2015 19:30,176.7716176,0.029207938
12/11/2015 20:00,173.4197367,0.022460357
12/11/2015 20:30,170.0673067,0.045700125
12/11/2015 21:00,189.3986954,0.031553023
12/11/2015 21:30,206.2429575,0.022813301
12/11/2015 22:00,192.7610896,0.028213606
12/11/2015 22:30,179.8307076,0.025097328
12/11/2015 23:00,243.3866378,0.03537375
12/11/2015 23:30,189.8245375,0.028283164
13/11/2015 0:00,198.3257786,0.017555637
13/11/2015 0:30,183.0130537,0.017235234
13/11/2015 1:00,226.4355919,0.025903319
13/11/2015 1:30,183.2080801,0.024892336
13/11/2015 2:00,192.4848752,0.016769901
13/11/2015 2:30,175.1764848,0.011498504
13/11/2015 3:00,188.2897827,0.022487335
13/11/2015 3:30,175.3074541,0.009513383
13/11/2015 4:00,165.592224,0.019990535
13/11/2015 4:30,174.6885572,0.018958404
13/11/2015 5:00,176.0604698,0.015026606
13/11/2015 5:30,183.2811388,0.013538952
13/11/2015 6:00,218.7765292,0.011238581
13/11/2015 6:30,198.4782117,0.012496564
13/11/2015 7:00,160.5170988,0.0258333
13/11/2015 7:30,219.7101636,0.018939094
13/11/2015 8:00,179.5975194,0.01977238
13/11/2015 8:30,163.3031103,0.020434114
13/11/2015 9:00,116.2381866,0.026755803
13/11/2015 9:30,70.80913787,0.024250558
13/11/2015 10:00,324.1641669,0.090124215
13/11/2015 10:30,277.2410259,0.096898996
13/11/2015 11:00,232.30081,0.106064191
13/11/2015 11:30,222.3823186,0.069634032
13/11/2015 12:00,225.9189088,0.076332997
13/11/2015 12:30,232.5763644,0.060567116
13/11/2015 13:00,250.0787045,0.077212511
13/11/2015 13:30,291.0606242,0.129809721
13/11/2015 14:00,295.6583667,0.06798531
13/11/2015 14:30,277.7275954,0.136218774
13/11/2015 15:00,290.5495116,0.08593558
13/11/2015 15:30,227.7142671,0.104652484
13/11/2015 16:00,179.8210633,0.092998871
13/11/2015 16:30,238.2383414,0.063772683
13/11/2015 17:00,232.1631604,0.061118194
13/11/2015 17:30,NA,NA
13/11/2015 18:00,278.7315727,0.049841508
13/11/2015 18:30,NA,NA
13/11/2015 19:00,240.3711975,0.028475738
13/11/2015 19:30,212.2358973,0.015586024
13/11/2015 20:00,213.4134606,0.012128309
13/11/2015 20:30,211.2190437,0.009845169
13/11/2015 21:00,208.7224986,0.034574231
13/11/2015 21:30,101.3065144,0.066202853
13/11/2015 22:00,175.0190477,0.033798783
13/11/2015 22:30,212.5496576,0.026444096
13/11/2015 23:00,159.9877731,0.01690072
13/11/2015 23:30,211.7059945,0.030990457
14/11/2015 0:00,189.7177048,0.033053546
14/11/2015 0:30,193.9792406,0.028594059
14/11/2015 1:00,205.0655587,0.033445756
14/11/2015 1:30,182.7057882,0.034268004
14/11/2015 2:00,189.6131389,0.035480725
14/11/2015 2:30,129.471503,0.063717026
14/11/2015 3:00,126.7881363,0.06421258
14/11/2015 3:30,75.32322248,0.043250464
14/11/2015 4:00,225.4442144,0.022688753
14/11/2015 4:30,207.0240932,0.019192019
14/11/2015 5:00,176.9725954,0.024827719
